Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,MIDDLE,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,FIPS,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME
704fb938-535e-2061-7713-3c0bd4bd6954,1968-04-18,,999-57-2930,S99969782,X58260120X,Mrs.,Elvina437,Hiroko446,Stoltenberg489,,Waelchi213,M,white,nonhispanic,F,Missoula  Montana  US,804 Romaguera Path,Great Falls,Montana,Cascade County,30013.0,59405,47.5014006847402,-111.30509095006354,553748.68,346545.8,53744
3bb1966b-3032-168c-ca9b-b82772a78eec,1962-06-05,,999-29-8697,S99963948,X78383620X,Mrs.,Jamee262,,Cronin387,,Waters156,M,white,nonhispanic,F,Great Falls  Montana  US,180 Runolfsson Union Unit 30,Billings,Montana,Yellowstone County,30111.0,59102,45.65528771278517,-108.37037618951707,200350.48,869537.09,45788
350273fc-83de-2c4f-8e66-cd35e3e499dd,2007-03-18,,999-44-6942,S99970928,,Ms.,Fern75,,Price929,,,,white,nonhispanic,F,Broadus  Montana  US,218 Wisozk Grove Unit 67,Bigfork,Montana,Flathead County,30047.0,59911,47.71091744320472,-113.7875854633629,70997.34,125189.22,100824
c6b9a2ca-f05a-c040-b909-ad33bf6f51a1,2008-12-16,,999-61-9647,S99932981,,,Ethyl508,,Heaney114,,,,other,nonhispanic,F,Culbertson  Montana  US,926 Veum Rue,Frenchtown,Montana,Missoula County,30063.0,59834,47.07586640272222,-114.1952028763302,52991.08,65205.99,34493
8ba45b19-6904-3511-f8b2-a721e70c8e43,1977-06-08,,999-82-4965,S99999862,X74594334X,Mrs.,Tuyet839,Veda284,Volkman526,,Orn563,M,white,nonhispanic,F,Great Falls  Montana  US,801 Powlowski Wynd Apt 55,West Glendive,Montana,Dawson County,,0,47.10916805331179,-104.70671819468744,317537.03,260162.93,117336
8e917825-727b-6e1d-37e3-a13e192c63c1,1969-12-21,,999-72-9952,S99928516,X22782135X,Mrs.,Stefany238,Scarlett814,Gorczany269,,Jacobson885,M,white,nonhispanic,F,Billings  Montana  US,283 Ledner Dale,Great Falls,Montana,Cascade County,30013.0,59401,47.58710823456354,-111.28555161865204,283114.26,372531.22,70804
6d37e252-f7b8-8237-6657-4d623d82516a,1993-10-02,,999-93-3217,S99911681,X69991366X,Mr.,Isiah14,Bertram873,Beer512,,,M,white,nonhispanic,M,Sidney  Montana  US,284 Jones Estate Suite 88,Billings,Montana,Yellowstone County,30111.0,59105,45.8107279466126,-108.71910501568954,70640.14,9013.14,56368
08854d59-5426-4087-10a5-632c8c7800ae,2022-09-29,,999-10-8060,,,,Miyoko154,Marlo857,Denesik803,,,,native,nonhispanic,F,Billings  Montana  US,229 Durgan Grove Unit 45,Little Browning,Montana,Glacier County,,0,48.59731030349384,-112.34377957218662,10459.5,8963.79,54283
cb800cba-348e-f27a-575b-bfae6adbca1f,1953-06-25,,999-57-1643,S99944210,X84136232X,Mrs.,Albertha209,,Hegmann834,,Sanford861,M,white,nonhispanic,F,Helena  Montana  US,979 Hegmann Junction Suite 73,Lewistown,Montana,Fergus County,30027.0,59457,46.963339492007904,-109.4393327313986,320042.11,786413.37,32139
1bce3216-b7e6-9a1d-837f-c682a9a31d53,1947-04-12,2005-12-18,999-96-7792,S99997142,X28490717X,Mr.,Trenton748,,Gerlach374,,,M,white,nonhispanic,M,Great Falls  Montana  US,767 Stehr Brook Suite 87,Gardiner,Montana,Park County,30067.0,59030,45.07331364581224,-110.47858274172069,12464.69,256097.3,7177
e35dc3ba-367f-cbc1-6828-8d95c1b79330,1946-06-17,,999-20-2972,S99973663,X12373968X,Mrs.,Alayna598,Hermelinda327,Crona259,,Ziemann98,M,white,nonhispanic,F,Billings  Montana  US,692 Friesen Mall,Great Falls,Montana,Cascade County,30013.0,59414,47.50946058488516,-111.2118611584913,507397.16,481175.77,96668
452cdca7-268a-8b96-121b-19c16781bf4b,2017-03-18,,999-56-4855,,,,Quiana329,Nancie476,Mills423,,,,white,nonhispanic,F,Kalispell  Montana  US,980 Padberg Glen Suite 37,Bigfork,Montana,Flathead County,30047.0,59911,47.69545982355076,-113.7383738536481,14336.97,10866.64,584354
1a24a97e-fce3-5891-0956-cf1da42ab451,1986-04-05,,999-35-9750,S99931484,X33039790X,Mrs.,Alejandra902,Guadalupe206,Hinojosa147,,Meraz691,M,white,hispanic,F,Caguas  Puerto Rico  PR,781 Dietrich Row Apt 51,Helena,Montana,Lewis and Clark County,30049.0,59635,46.52890721850624,-112.19148752400126,311831.66,109554.24,39254
358b6d4c-10d9-1963-9450-05fff9836421,2015-09-18,,999-80-5250,,,,Tommie457,Corinne382,Senger904,,,,white,nonhispanic,F,Missoula  Montana  US,225 Schamberger Street,Missoula,Montana,Missoula County,30063.0,59802,46.966420960278406,-114.133788117403,33578.03,13697.51,42266
89c39138-4ddd-54aa-99a2-f1cb2af4c90f,2025-01-20,,999-61-8431,,,,Marion502,Leandro563,Farrell962,,,,white,nonhispanic,M,Wolf Point  Montana  US,846 Adams Corner,Helena Valley Southeast,Montana,Lewis and Clark County,,0,46.60155284361382,-111.92405342979475,4634.1,312.91,45918
6e01bdfe-9bc8-db94-147b-18eb8562a796,2009-07-18,,999-65-8265,S99968199,,,John539,Aubrey96,Collins926,,,,white,hispanic,F,Lockwood  Montana  US,227 Rau Forge Unit 91,Hobson,Montana,Judith Basin County,30045.0,59452,47.01841293174656,-109.9109095629657,82990.58,542129.69,61952
fed6b4d9-9354-ac06-f1f8-4b4f5d00f403,2001-12-18,,999-14-5342,S99944424,X16845376X,Ms.,Shanice479,,Brown30,,,,white,nonhispanic,F,Missoula  Montana  US,762 Marks Flat,Billings,Montana,Yellowstone County,30111.0,59105,45.89029285407982,-108.45103151960122,7532.2,122351.17,18333
737d6945-67d7-0620-9647-6d3e9587b746,1980-03-20,,999-47-4081,S99970680,X30112537X,Mr.,Johnnie679,Beau391,Nienow652,,,M,native,nonhispanic,M,Helena Valley Southeast  Montana  US,352 Rogahn Viaduct Unit 56,Starr School,Montana,Glacier County,,0,48.61444939871922,-113.18205013565094,14222.24,182647.57,20677
5703898d-b679-e799-d743-33622bacf044,2022-08-23,,999-82-3285,,,,Latisha994,Akilah516,Lesch175,,,,white,nonhispanic,F,Whitefish  Montana  US,1059 Koelpin Gardens Suite 3,Missoula,Montana,Missoula County,30063.0,59802,46.88565038945919,-114.3044747401778,11224.72,2061.27,55123
62f9eb97-3a7c-45ea-ac51-8a9f8e6313ef,1919-05-04,,999-84-3922,S99966777,X75191709X,Mrs.,Evelina828,,Rolfson709,,Sauer652,D,white,nonhispanic,F,Great Falls  Montana  US,807 Greenfelder Light,Bozeman,Montana,Gallatin County,30031.0,59718,45.65133561899325,-111.01192664199078,1080085.19,2475817.94,75503
5581098e-7db7-9ba1-011f-1eb82848430a,1960-07-27,,999-12-5277,S99921846,X67244186X,Mr.,Isaias604,Gerald181,Morar593,,,D,white,nonhispanic,M,Bozeman  Montana  US,714 Huel Avenue Apt 7,Billings,Montana,Yellowstone County,30111.0,59106,45.84085433909324,-108.49879255262096,20357.47,332289.49,16038
26e62074-1a9e-9fe4-5c34-8582f68365cf,2024-09-12,,999-85-4834,,,,Cornelia505,,Casper496,,,,white,nonhispanic,F,Billings  Montana  US,812 Renner Junction Apt 91,Missoula,Montana,Missoula County,30063.0,59802,46.89475141776228,-114.0393436947816,5795.13,0.0,28579
1cebe436-9be2-69d0-f8a1-f02167da1bdd,1981-11-09,,999-31-8414,S99963227,X39349233X,Mrs.,Aleida76,Vinnie529,Waelchi213,,Mueller846,M,white,nonhispanic,F,Billings  Montana  US,674 Simonis Parade Apt 42,Hamilton,Montana,Ravalli County,30081.0,59840,46.26112691889921,-114.1337653805778,151073.2,375282.5,40101
26cd58cd-1406-071f-2248-1d1dbbaa51a1,1965-06-04,,999-47-1627,S99992378,X33748921X,Mr.,Philip822,Leo278,Mosciski958,,,D,white,nonhispanic,M,Four Corners  Montana  US,1030 Franecki Ramp Unit 20,Orchard Homes,Montana,Missoula County,,0,46.846753833043664,-114.05322640075975,142135.67,66017.75,37977
31c3e48a-f0ff-0625-8ed9-bbabb605eb51,2005-03-24,,999-46-5705,S99966096,X61452903X,Ms.,Madalene903,,Ritchie586,,,,white,nonhispanic,F,Sun Prairie  Montana  US,267 Streich Route,Jordan,Montana,Garfield County,30033.0,59337,47.39376221760204,-106.80653923110124,102055.35,134573.72,26299
71f4028a-0b28-6b71-4be0-801626d3a3a7,1952-07-06,,999-73-9194,S99929789,X25058119X,Mrs.,Lorine399,Tenesha164,Fadel536,,Anderson154,M,white,nonhispanic,F,Great Falls  Montana  US,151 Schaden Park,Bozeman,Montana,Gallatin County,30031.0,59715,45.58822554279572,-111.0760928226019,416179.81,273836.23,47959
80e205aa-aa0d-c8c9-0203-ae508d0d6ba2,1963-05-14,,999-75-5721,S99911351,X67497769X,Mrs.,Crista774,Nickie321,Padberg411,,Eichmann909,W,white,nonhispanic,F,Great Falls  Montana  US,561 Hirthe Hollow,Billings,Montana,Yellowstone County,30111.0,59106,45.79546389355825,-108.73629316110912,1049593.59,333466.27,99691
8ba77e91-26ba-25fe-be47-fad24176e5bf,1973-10-04,,999-31-9172,S99961982,X14913455X,Mr.,Wilbur107,,Lueilwitz711,,,M,white,nonhispanic,M,Bainville  Montana  US,213 Schumm Ranch,Great Falls,Montana,Cascade County,30013.0,59404,47.547263890816566,-111.28260855536166,123384.81,56630.45,668731
225fbdbe-1ffd-8bb5-c0b9-e311425b4ea6,1996-02-10,,999-91-6436,S99996924,X83035123X,Mr.,Zane918,Miquel905,Schimmel440,,,M,white,nonhispanic,M,Wye  Montana  US,400 Boyer Viaduct Unit 16,Great Falls,Montana,Cascade County,30013.0,59414,47.548282068629945,-111.25022448271108,76395.87,731.72,29812
4f1fbe93-d1b9-dafb-6dc8-2c147e7dede5,1985-11-15,,999-57-5783,S99932965,X7272963X,Mrs.,Delma583,,Labadie908,,Heidenreich818,M,white,nonhispanic,F,Belt  Montana  US,891 Satterfield Rapid,Clancy,Montana,Jefferson County,30043.0,59634,46.47695407337135,-111.92598307927528,514993.53,883694.22,111648
038f5374-3bb2-f339-8a59-92d50979ee6e,1946-01-15,,999-36-3785,S99930451,X66435560X,Mr.,Virgilio529,Tracy345,Hills818,,,M,white,nonhispanic,M,Kalispell  Montana  US,600 Senger Run,Dillon,Montana,Beaverhead County,30001.0,59725,45.05393891305007,-112.80689786082984,22559.57,517003.46,11199
856630c5-c99f-f8e2-3258-09184e9cf101,1970-11-12,,999-84-1337,S99958857,X13803042X,Mrs.,Nena266,,Olson653,,Sauer652,M,white,nonhispanic,F,Santa Rita  Montana  US,258 Hagenes View Unit 67,Laurel,Montana,Yellowstone County,30111.0,59044,45.67191710566753,-108.70600851927831,26804.13,652345.06,12963
2141a36f-6a3a-2841-8aac-008c20576832,1966-06-19,,999-34-6203,S99949267,X81400996X,Mr.,Everette494,,Murazik203,,,M,white,nonhispanic,M,Malta  Montana  US,503 Buckridge Terrace,Helena Valley West Central,Montana,Lewis and Clark County,,0,46.69276467486223,-112.09832545278157,154735.06,77314.05,59776
676aff42-4fa6-05e3-7e75-22c5c41b124a,1982-05-18,,999-39-4166,S99915797,X60534092X,Mr.,Charley358,Alphonso102,Kerluke267,,,M,hawaiian,nonhispanic,M,Huntley  Montana  US,554 Corkery Mill,Hamilton,Montana,Ravalli County,30081.0,59828,46.22563864169639,-114.1307996547526,9271.37,141379.74,11714
99bf22d4-ca5a-6c1f-0283-b8279bf83b03,1991-12-30,,999-55-3676,S99957692,X15237146X,Mrs.,Isidra572,Leida589,Corkery305,,Monahan736,M,white,nonhispanic,F,Livingston  Montana  US,956 Kautzer Meadow,Missoula,Montana,Missoula County,30063.0,59804,46.983635544226935,-114.11485033293296,142083.68,886760.55,26549
2652c164-9821-8c9f-5000-5afd44161f26,1967-12-22,,999-14-9699,S99984566,X51526940X,Mr.,Johnny786,Fletcher87,Willms744,,,M,white,nonhispanic,M,Toulouse  Occitanie  FR,435 Kohler Port,Colstrip,Montana,Rosebud County,30087.0,59327,46.205642076278096,-106.6835969530186,147705.9,16613.62,134612
5db4348d-4c64-5ba5-1696-0ba67d5af0b8,1989-01-09,,999-17-3940,S99919823,X73411327X,Ms.,Alda400,Doreatha634,Herzog843,,,S,white,nonhispanic,F,Thompson Falls  Montana  US,141 Oberbrunner Gateway Suite 76,Belgrade,Montana,Gallatin County,30031.0,59714,46.00754347623909,-111.0997156974796,211328.94,343237.05,42040
7d584816-8a35-94ae-b5d0-eb7901e2d7b3,1973-12-31,,999-97-3602,S99953426,X89845490X,Mr.,Rashad361,Gilbert263,Pouros728,,,M,white,nonhispanic,M,Wolf Point  Montana  US,463 Legros Dale,Vaughn,Montana,Cascade County,30013.0,59487,47.59598230943421,-111.64240382759124,233822.23,112376.97,41963
cddc0134-f65e-8a8f-83e6-da78c9a0b62a,1966-12-27,,999-66-9383,S99935263,X82571703X,Mrs.,Izetta651,Shanelle862,Hansen121,,Botsford977,M,white,nonhispanic,F,Helena  Montana  US,642 Hirthe Trailer,Beaver Creek,Montana,Hill County,,0,48.54561590390582,-109.79774223559964,1080833.77,41149.09,105196
6537980f-c6d0-beb5-e14f-1b2a9373ea71,2000-02-08,,999-95-3847,S99992376,X68954618X,Mr.,Tod265,Dave764,Hoppe518,,,,white,nonhispanic,M,Twin Bridges  Montana  US,195 Gislason Gate,Lame Deer,Montana,Rosebud County,30087.0,59043,45.5962638762695,-106.7060791578018,50173.44,5409.36,29793
fef3e2a4-cc3e-c8e7-6bfc-aabca76d5f1d,1999-12-26,,999-42-1883,S99936219,X61922235X,Mr.,Sal878,Quincy153,Lueilwitz711,,,,white,nonhispanic,M,Miles City  Montana  US,302 Bauch Viaduct Apt 53,Great Falls,Montana,Cascade County,30013.0,59414,47.321210614382565,-111.26041573611784,92143.89,11193.83,88143
73ad8abc-3843-821c-35fe-66582e6306ed,2003-05-02,,999-88-4513,S99960406,X8746490X,Mr.,Donovan745,Hassan290,Hickle134,,,,white,nonhispanic,M,Polson  Montana  US,966 Funk Rest Suite 58,Missoula,Montana,Missoula County,30063.0,59804,46.82834335317794,-113.95883967895656,5773.55,134690.21,15694
3630fec6-d3d6-643b-1ea8-7153163cbaca,2022-11-03,,999-28-7475,,,,Art115,Otis335,Ratke343,,,,white,nonhispanic,M,Bozeman  Montana  US,805 Ferry Way,Malta,Montana,Phillips County,30071.0,59538,48.346035647740266,-107.8646374439926,12109.26,1636.31,34421
a7c4b8aa-3646-cc94-2fd9-7aebf3ed10e0,1990-10-01,,999-26-5641,S99914247,X18045320X,Ms.,Gerry91,Jaleesa813,Renner328,,,S,white,nonhispanic,F,Whitefish  Montana  US,316 Dickinson Parade Unit 97,Helena,Montana,Lewis and Clark County,30049.0,59601,46.71698016993689,-111.89558061328988,119240.22,669719.27,25181
d6ff3cf0-d798-b678-2f5d-41720d224990,2011-09-04,,999-23-8953,,,,Marco578,Milan77,Stehr398,,,,white,nonhispanic,M,Great Falls  Montana  US,306 Zieme Mews Apt 44,Montana City,Montana,Jefferson County,30043.0,59634,46.438773331541,-111.9432693466981,35644.95,2798.54,183966
99e273db-a4a4-8491-7a0a-34ebd1e02fd1,2004-08-30,,999-68-7193,S99928791,X71418943X,Ms.,Nakesha793,Inga743,Bechtelar572,,,,asian,nonhispanic,F,Arlee  Montana  US,482 Becker Junction Apt 41,Great Falls,Montana,Cascade County,30013.0,59414,47.45545915366303,-111.31878605654032,78333.53,112225.77,69397
c7c485d2-a95b-df16-3fe0-55a44336d8b0,2020-01-27,,999-52-3192,,,,Lewis216,Tiffanie406,Prohaska837,,,,white,nonhispanic,F,Hamilton  Montana  US,111 Kunze Wynd,Billings,Montana,Yellowstone County,30111.0,59101,45.93609228567457,-108.47516419592738,12345.38,0.0,94871
7391cd0d-63c5-8ffa-103d-d08a7456be23,1966-10-16,2010-08-12,999-93-8962,S99994343,X89649269X,Ms.,Isa815,Syreeta495,Jast432,,,S,white,nonhispanic,F,Bozeman  Montana  US,1092 Spinka Passage,Havre,Montana,Hill County,30041.0,59501,48.73428175673342,-109.80672781452472,187023.22,570353.49,28501
127af52f-930e-8a87-2f61-082ea8c86655,1967-11-19,,999-83-9798,S99910803,X78437327X,Mrs.,Ione925,Loura465,Kessler503,,Carter549,D,white,nonhispanic,F,Whitehall  Montana  US,769 Bradtke Track,Great Falls,Montana,Cascade County,30013.0,59401,47.61722310001264,-111.37757975766432,686617.22,119498.13,53893
c1d16960-5211-af0a-8c7f-b99253552135,1952-03-11,2010-04-13,999-74-1780,S99916054,X35960407X,Mr.,Gino587,Ahmad985,Mante251,,,S,white,nonhispanic,M,Billings  Montana  US,1016 Runte Bay,Choteau,Montana,Teton County,30099.0,59422,47.7840076460622,-112.2157043468949,150412.95,152399.55,96128
c97f9831-308a-168f-3960-06f6ede6c103,1947-12-23,,999-58-5280,S99948919,X35197761X,Mrs.,Rubie803,Kanisha187,Haley279,,Carroll471,M,white,nonhispanic,F,Helena Valley Southeast  Montana  US,503 Smith Frontage road Unit 45,Lincoln,Montana,Lewis and Clark County,30049.0,59639,47.03711683218115,-112.67706006050628,23386.0,487804.71,8501
8789f879-a1d3-5c6c-bc66-164366e96687,2001-04-09,,999-55-5484,S99977297,X71400291X,Mr.,Lynn917,Paris331,Boyer713,,,,white,nonhispanic,M,Whitefish  Montana  US,284 Koelpin Alley,Billings,Montana,Yellowstone County,30111.0,59102,45.76285715081524,-108.54147043677747,53297.44,9099.74,84880
9e1b5858-8cda-b574-5651-b88fc11b25a9,2011-10-30,,999-93-3036,,,,Delmar187,Raphael767,Trantow673,,,,white,nonhispanic,M,Churchill  Montana  US,257 Connelly Fort Unit 15,Billings,Montana,Yellowstone County,30111.0,59102,45.9175693740025,-108.50001543119022,45094.8,16153.54,40104
d3be3141-f339-e292-4d72-9c21c035f957,2023-04-01,,999-97-9966,,,,Ozzie259,Sammy219,Murphy561,,,,white,nonhispanic,M,Billings  Montana  US,783 Grimes Mews,Dillon,Montana,Beaverhead County,30001.0,59725,45.14176632963307,-112.81922858474609,550.0,11758.94,11623
7dbf989e-bf36-f73a-704d-f27067c30ac0,1945-02-23,,999-51-9176,S99981647,X71111185X,Mr.,Douglas31,Diego848,Kilback373,,,M,white,nonhispanic,M,Stevensville  Montana  US,379 Osinski Tunnel Unit 71,Colstrip,Montana,Rosebud County,30087.0,59327,45.94445845795112,-106.66244739222668,280533.88,177641.12,93657
7fc8e7c8-b3e0-61b0-300e-aa254ac4a724,1973-06-25,,999-60-4554,S99959314,X7077427X,Mrs.,Adela471,,Regalado83,,Partida347,M,white,hispanic,F,Puebla  Puebla  MX,711 Beahan Vista Apt 86,Dillon,Montana,Beaverhead County,30001.0,59725,45.28356952611532,-112.69963849096663,98624.57,1463709.08,7487
24693972-0ece-2a0e-88b0-384f7977d38c,1975-01-11,,999-92-8722,S99925734,X21691925X,Ms.,Jovan870,Shameka870,Corwin846,,,S,white,nonhispanic,F,Billings  Montana  US,602 Bogan Common Unit 71,Sun Prairie,Montana,Cascade County,,0,47.54469026323411,-111.47233960670808,117064.26,21715.02,51336
21242e91-a791-0ddf-6c5d-20dc6b19b4dd,2010-04-20,,999-94-6367,,,,Carlos172,,Larkin917,,,,white,nonhispanic,M,Noxon  Montana  US,118 Brekke Harbor Unit 69,Geraldine,Montana,Chouteau County,30015.0,59446,47.55334485092649,-110.30493529835849,24531.22,13215.4,54713
c2d4465c-cb0c-4300-660f-a7641fd8fc4d,1965-03-30,,999-55-5027,S99950569,X31597407X,Mr.,Douglas31,Darren774,Gaylord332,,,M,white,nonhispanic,M,Billings  Montana  US,936 Farrell Lock Suite 72,Clancy,Montana,Jefferson County,30043.0,59634,46.43191443286213,-111.95025707891936,160789.97,16442.06,88747
67e8bf9a-0223-d392-dff4-b6a87104e9b4,1949-02-15,,999-28-6554,S99938690,X53553168X,Mr.,Pete38,,Pagac496,,,M,white,nonhispanic,M,Billings  Montana  US,1049 Schmitt Neck Apt 60,Kalispell,Montana,Flathead County,30029.0,59901,48.213684438136994,-114.38334232010708,220702.68,740103.24,31924
4c7bcadb-9cda-eeaf-0a19-d99987ebb7a3,2005-12-12,,999-91-4864,S99926568,X32681743X,Ms.,Berenice603,Vivan376,Schiller186,,,,native,nonhispanic,F,Helena Valley Southeast  Montana  US,460 Schowalter Quay Suite 93,Browning,Montana,Glacier County,30035.0,59417,48.70608802673507,-113.18683777492429,90164.24,597961.11,59824
62150b9f-50ba-7f7f-f5cf-b20af1f5d379,1963-06-12,,999-14-3685,S99978857,X78608705X,Mr.,Domingo513,Morris740,Okuneva707,,,D,native,nonhispanic,M,Victor  Montana  US,954 Cummings Vale,Poplar,Montana,Roosevelt County,30085.0,59255,48.26667908769122,-105.2033034432596,11621.61,208304.15,2763
9a6fc490-9b48-b0c0-b75c-5908a8b3d92b,1992-06-09,2021-08-06,999-72-5631,S99974613,X81222911X,Mr.,Hubert238,Hollis7,Hilll811,,,S,white,hispanic,M,Lewistown  Montana  US,373 Bradtke Esplanade Suite 18,Lakeside,Montana,Flathead County,30029.0,59922,47.9810735428017,-114.14987671621672,155116.62,40139.68,53354
0ff449c8-ff5b-e5f5-3d57-9d74430f08b2,1996-06-20,2009-03-05,999-77-6625,,,,Barrie587,Dixie159,Borer986,,,,white,nonhispanic,F,Frenchtown  Montana  US,205 Cronin Heights Suite 26,Helena,Montana,Lewis and Clark County,30049.0,59635,46.54421340427568,-111.85569657267465,40696.49,18389.27,312605
bec4b393-4157-c77d-d531-eb52f7e6841c,2004-07-23,,999-52-5137,S99991610,X84232792X,Ms.,Felisa186,Shanell37,Prosacco716,,,,white,nonhispanic,F,Missoula  Montana  US,634 Price Quay Suite 30,Billings,Montana,Yellowstone County,30111.0,59105,45.75925231656728,-108.48888587860256,53271.13,16086.35,168634
8f7f5bbc-fae0-8e62-6844-903b5a13cede,2017-07-13,,999-12-5634,,,,Maxwell782,,Hintz995,,,,white,nonhispanic,M,Havre  Montana  US,1095 Cormier Fork,Lockwood,Montana,Yellowstone County,,0,45.83344105164284,-108.39524624806556,16539.49,14525.32,63965
dccc7046-0cbc-fe22-18ef-0db52ed636ee,1993-06-03,,999-29-7241,S99960694,X72636857X,Mrs.,Takako793,Jackie93,Bashirian201,,Hackett68,M,white,nonhispanic,F,Bozeman  Montana  US,592 Koch Center Apt 33,Helena,Montana,Lewis and Clark County,30049.0,59602,46.48947458917771,-112.21800171847052,88203.12,156091.07,26414
bc58f5cc-f3ae-f21f-70a9-a242b603baaf,1963-08-01,,999-65-3318,S99998374,X57793383X,Mrs.,Barrie587,Karol905,Kohler843,,Rolfson709,M,native,nonhispanic,F,Fort Belknap Agency  Montana  US,1040 Dooley Rue Suite 44,Missoula,Montana,Missoula County,30063.0,59808,46.77469104807879,-113.91862692339603,491771.46,140117.45,80041
40613da6-8465-53ac-3b6d-4c4f34b0abb5,1954-12-14,,999-71-6309,S99962488,X5273883X,Mr.,Clifton91,,Herman763,,,W,white,nonhispanic,M,Malta  Montana  US,262 Bartoletti Way Suite 57,Belgrade,Montana,Gallatin County,30031.0,59714,45.98055150482372,-111.17199461489992,199782.41,249217.39,61994
7d16fea6-cf79-9d4c-2968-918a17e19a9f,1993-11-01,,999-14-6427,S99989807,X9461497X,Ms.,Elizabet136,,Pacocha935,,,S,white,nonhispanic,F,Billings  Montana  US,1020 Effertz Approach Unit 73,Bonner-West Riverside,Montana,Missoula County,,0,46.92407329045013,-113.90704916932012,8809.11,389860.16,13438
27396b59-42ae-ee72-2826-595135841fd0,1964-07-06,,999-28-1870,S99936390,X74383207X,Mr.,Sid118,Rob341,Mitchell808,,,M,white,nonhispanic,M,Helena  Montana  US,310 Zboncak Glen,Laurel,Montana,Yellowstone County,30111.0,59044,45.721757991470334,-108.73188896234736,137886.32,57918.81,50157
db86513a-cdd7-f15c-a103-bda4b1d03a48,1949-09-03,1994-08-05,999-38-3766,S99971895,X41906324X,Mr.,Aldo414,Jon665,Roob72,,,M,white,nonhispanic,M,Scobey  Montana  US,830 Parisian Road,Great Falls,Montana,Cascade County,30013.0,59405,47.608260168333295,-111.29473186174808,8700.6,88656.78,19351
14be8550-7168-fb56-cd5f-96c18b57a156,2011-05-06,,999-29-7115,,,,Tequila897,Margarite168,Lang846,,,,white,nonhispanic,F,Billings  Montana  US,189 Dare Orchard,Great Falls,Montana,Cascade County,30013.0,59414,47.47028693375111,-111.24054412669888,34238.93,482.42,37131
52064984-a70e-4443-1e40-e35c621a4890,1980-03-05,2017-06-13,999-27-9746,S99999669,X54875648X,Mrs.,Merrie964,,Rohan584,,Wilkinson796,D,white,nonhispanic,F,Kalispell  Montana  US,1030 Huel Club Unit 89,Great Falls,Montana,Cascade County,30013.0,59404,47.3377668801876,-111.31909192856044,489930.0,747958.68,36228
4503a42b-03a5-2ab9-b9fd-ad2dc682d6dc,1977-09-27,,999-34-3304,S99970856,X68199648X,Mrs.,Lashawnda573,Paulita78,Boyle917,,D'Amore443,M,white,nonhispanic,F,Missoula  Montana  US,490 Bogan Vale Suite 59,Kevin,Montana,Toole County,30101.0,59454,48.72279153753866,-112.04249216948077,549062.17,103567.2,61425
84a8ae31-c865-b3b6-7436-bedded24317a,1959-08-26,,999-72-4793,S99925132,X79009961X,Mrs.,Shani239,,Hills818,,Marquardt819,M,white,nonhispanic,F,Helena Valley West Central  Montana  US,440 Gulgowski Gate Unit 21,Kalispell,Montana,Flathead County,30029.0,59901,48.27235288852988,-114.29662602840769,424568.73,250114.16,72355
ea4c4e71-d4e7-d96a-d456-7cbb0df454c9,1971-07-23,2006-12-08,999-27-4214,S99986936,X29422330X,Mr.,Juan88,Merlin721,O'Hara248,,,M,white,nonhispanic,M,Dillon  Montana  US,440 Pfannerstill Row,Billings,Montana,Yellowstone County,30111.0,59106,45.79362010719455,-108.60535022720076,230732.52,0.0,51182
749ef32f-e199-affa-a5c4-aec9e109b5cc,1959-07-29,,999-53-4809,S99917626,X18383757X,Mr.,Ozzie259,Eusebio566,Raynor401,,,M,white,nonhispanic,M,Kalispell  Montana  US,364 Mayert Crossing,Boulder,Montana,Jefferson County,30043.0,59632,46.28491143969685,-112.09431046034642,247382.63,19265.1,44788
294fa172-b665-6cfc-fc62-99fc7501a0b8,1973-05-13,,999-12-4283,S99967872,X61804334X,Mr.,Archie818,Harley673,Zulauf375,,,M,white,nonhispanic,M,Billings  Montana  US,552 Treutel Dam Apt 25,Laurel,Montana,Yellowstone County,30111.0,59044,45.74175129397264,-108.68096942126058,113581.41,17699.88,40248
dd219e3f-6935-114d-7510-8e98e2f02b47,1999-08-07,,999-32-2079,S99921535,X2601984X,Mr.,Erwin847,Bernardo699,Rosenbaum794,,,,white,nonhispanic,M,Three Forks  Montana  US,186 Flatley Common,Helena Valley West Central,Montana,Lewis and Clark County,,0,46.69216074662449,-112.10094409112604,59402.79,13794.7,29415
d428795a-c5f8-d6ff-9255-a4519a2856a6,1987-09-08,,999-48-1873,S99917261,X22936215X,Mrs.,Dung738,,Ondricka197,,Prosacco716,D,white,nonhispanic,F,Billings  Montana  US,797 Metz Stravenue,Helena,Montana,Lewis and Clark County,30049.0,59635,46.57047020749218,-112.00355742282188,94444.71,440590.24,25135
13446431-8ca0-fd20-a651-4f6fea5350d6,2010-12-28,,999-35-8074,,,,Jacinda154,,Conn188,,,,white,nonhispanic,F,Great Falls  Montana  US,291 Baumbach Landing,Muddy,Montana,Big Horn County,,0,45.61351708265418,-106.8066139982008,27544.36,34624.2,70938
